Category,Subcategory,Conference,Rank,H5-Index,H5-Median
Chemical & Material Sciences,Ceramic Engineering,Ceramics International,1.,114,142
Chemical & Material Sciences,Ceramic Engineering,Journal of the European Ceramic Society,2.,82,108
Chemical & Material Sciences,Ceramic Engineering,Journal of Advanced Ceramics,3.,68,103
Chemical & Material Sciences,Ceramic Engineering,Journal of the American Ceramic Society,4.,65,87
Chemical & Material Sciences,Ceramic Engineering,International Journal of Refractory Metals and Hard Materials,5.,52,67
Chemical & Material Sciences,Ceramic Engineering,International Journal of Applied Ceramic Technology,6.,32,42
Chemical & Material Sciences,Ceramic Engineering,Journal of Asian Ceramic Societies,7.,30,40
Chemical & Material Sciences,Ceramic Engineering,Journal of the Korean Ceramic Society,8.,27,41
Chemical & Material Sciences,Ceramic Engineering,Boletín de la Sociedad Española de Cerámica y Vidrio,9.,25,33
Chemical & Material Sciences,Ceramic Engineering,Open Ceramics,10.,24,33
Chemical & Material Sciences,Ceramic Engineering,Journal of the Australian Ceramic Society,11.,24,32
Chemical & Material Sciences,Ceramic Engineering,International Journal of Applied Glass Science,12.,21,28
Chemical & Material Sciences,Ceramic Engineering,Ceramics,13.,20,27
Chemical & Material Sciences,Ceramic Engineering,Journal of Advanced Dielectrics,14.,20,26
Chemical & Material Sciences,Ceramic Engineering,Journal of the Ceramic Society of Japan,15.,19,28
Chemical & Material Sciences,Ceramic Engineering,Advances in Applied Ceramics,16.,18,33
Chemical & Material Sciences,Ceramic Engineering,Cerâmica,17.,17,21
Chemical & Material Sciences,Ceramic Engineering,Refractories and Industrial Ceramics,18.,16,25
Chemical & Material Sciences,Ceramic Engineering,Journal of Electroceramics,19.,15,21
Chemical & Material Sciences,Ceramic Engineering,Processing and Application of Ceramics,20.,14,19
Chemical & Material Sciences,Chemical & Material Sciences (general),Angewandte Chemie International Edition,1.,281,361
Chemical & Material Sciences,Chemical & Material Sciences (general),Chemical Reviews,2.,267,461
Chemical & Material Sciences,Chemical & Material Sciences (general),Chemical Society Reviews,3.,254,398
Chemical & Material Sciences,Chemical & Material Sciences (general),Journal of the American Chemical Society,4.,234,306
Chemical & Material Sciences,Chemical & Material Sciences (general),Chemical engineering journal,5.,232,287
Chemical & Material Sciences,Chemical & Material Sciences (general),Molecules,6.,184,254
Chemical & Material Sciences,Chemical & Material Sciences (general),Advanced Science,7.,172,233
Chemical & Material Sciences,Chemical & Material Sciences (general),ACS Energy Letters,8.,167,220
Chemical & Material Sciences,Chemical & Material Sciences (general),International Journal of Biological Macromolecules,9.,160,213
Chemical & Material Sciences,Chemical & Material Sciences (general),Accounts of Chemical Research,10.,155,229
Chemical & Material Sciences,Chemical & Material Sciences (general),Chemical Science,11.,138,181
Chemical & Material Sciences,Chemical & Material Sciences (general),Fuel,12.,133,175
Chemical & Material Sciences,Chemical & Material Sciences (general),Journal of Molecular Liquids,13.,130,187
Chemical & Material Sciences,Chemical & Material Sciences (general),ACS Sustainable Chemistry & Engineering,14.,129,155
Chemical & Material Sciences,Chemical & Material Sciences (general),Chem,15.,121,190
Chemical & Material Sciences,Chemical & Material Sciences (general),RSC Advances,16.,117,168
Chemical & Material Sciences,Chemical & Material Sciences (general),Nature Chemistry,17.,113,167
Chemical & Material Sciences,Chemical & Material Sciences (general),ACS Central Science,18.,110,181
Chemical & Material Sciences,Chemical & Material Sciences (general),Advanced Healthcare Materials,19.,106,145
Chemical & Material Sciences,Chemical & Material Sciences (general),"Chemical Communications (Cambridge, England)",20.,104,124
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Applied Catalysis B: Environmental,1.,210,271
Chemical & Material Sciences,Chemical Kinetics & Catalysis,ACS Catalysis,2.,172,242
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Nature Catalysis,3.,143,241
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Green Chemistry,4.,124,161
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Journal of Energy Chemistry,5.,114,158
Chemical & Material Sciences,Chemical Kinetics & Catalysis,ChemSusChem,6.,103,135
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Chinese Journal of Catalysis,7.,89,130
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Catalysts,8.,86,114
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Catalysis Today,9.,80,100
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Journal of Catalysis,10.,80,100
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Journal of CO2 Utilization,11.,80,97
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Microporous and Mesoporous Materials,12.,77,91
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Advanced Synthesis & Catalysis,13.,71,90
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Catalysis Science & Technology,14.,70,94
Chemical & Material Sciences,Chemical Kinetics & Catalysis,ChemCatChem,15.,70,91
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Applied Catalysis A: General,16.,59,74
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Molecular Catalysis,17.,52,66
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Reaction Chemistry & Engineering,18.,49,75
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Catalysis Letters,19.,42,48
Chemical & Material Sciences,Chemical Kinetics & Catalysis,Chem Catalysis,20.,41,57
Chemical & Material Sciences,Combustion & Propulsion,Progress in Energy and Combustion Science,1.,80,162
Chemical & Material Sciences,Combustion & Propulsion,Combustion and Flame,2.,70,95
Chemical & Material Sciences,Combustion & Propulsion,Proceedings of the Combustion Institute,3.,67,89
Chemical & Material Sciences,Combustion & Propulsion,Journal of the Energy Institute,4.,58,86
Chemical & Material Sciences,Combustion & Propulsion,Fire Safety Journal,5.,45,59
Chemical & Material Sciences,Combustion & Propulsion,Fire Technology,6.,41,59
Chemical & Material Sciences,Combustion & Propulsion,Journal of Engineering for Gas Turbines and Power,7.,35,43
Chemical & Material Sciences,Combustion & Propulsion,International Journal of Engine Research,8.,35,40
Chemical & Material Sciences,Combustion & Propulsion,Journal of Turbomachinery,9.,31,39
Chemical & Material Sciences,Combustion & Propulsion,Propulsion and Power Research,10.,30,41
Chemical & Material Sciences,Combustion & Propulsion,"Propellants, Explosives, Pyrotechnics",11.,30,36
Chemical & Material Sciences,Combustion & Propulsion,Combustion Science and Technology,12.,29,37
Chemical & Material Sciences,Combustion & Propulsion,Fire and Materials,13.,28,40
Chemical & Material Sciences,Combustion & Propulsion,Journal of Propulsion and Power,14.,28,35
Chemical & Material Sciences,Combustion & Propulsion,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",15.,22,33
Chemical & Material Sciences,Combustion & Propulsion,Shock Waves,16.,22,29
Chemical & Material Sciences,Combustion & Propulsion,Applications in Energy and Combustion Science,17.,20,34
Chemical & Material Sciences,Combustion & Propulsion,Journal of Energetic Materials,18.,20,24
Chemical & Material Sciences,Combustion & Propulsion,SAE International Journal of Engines,19.,19,30
Chemical & Material Sciences,Combustion & Propulsion,Combustion Theory and Modelling,20.,19,23
Chemical & Material Sciences,Composite Materials,Composites Part B: Engineering,1.,153,205
Chemical & Material Sciences,Composite Materials,Composite Structures,2.,101,135
Chemical & Material Sciences,Composite Materials,Composites Science and Technology,3.,93,119
Chemical & Material Sciences,Composite Materials,Composites Part A: Applied Science and Manufacturing,4.,93,118
Chemical & Material Sciences,Composite Materials,Composites Communications,5.,66,96
Chemical & Material Sciences,Composite Materials,Polymer Composites,6.,64,83
Chemical & Material Sciences,Composite Materials,Mechanics of Advanced Materials and Structures,7.,51,69
Chemical & Material Sciences,Composite Materials,Journal of Composites Science,8.,48,69
Chemical & Material Sciences,Composite Materials,Journal of Composite Materials,9.,44,64
Chemical & Material Sciences,Composite Materials,International Journal of Adhesion and Adhesives,10.,43,54
Chemical & Material Sciences,Composite Materials,Journal of Sandwich Structures & Materials,11.,41,59
Chemical & Material Sciences,Composite Materials,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",12.,40,56
